0.825   -1.767
0.806   -1.767
0.788   -1.766
0.769   -1.767
0.750   -1.769
0.731   -1.764
0.713   -1.763
0.694   -1.767
0.675   -1.764
0.656   -1.765
0.638   -1.764
0.619   -1.766
0.600   -1.763
0.581   -1.763
0.563   -1.761
0.544   -1.764
0.525   -1.762
0.506   -1.762
0.488   -1.762
0.469   -1.763
0.450   -1.761
0.431   -1.761
0.413   -1.762
0.394   -1.760
0.375   -1.763
0.356   -1.763
0.338   -1.761
0.319   -1.758
0.300   -1.763
0.281   -1.757
0.263   -1.762
0.244   -1.758
0.225   -1.762
0.206   -1.760
0.188   -1.760
0.169   -1.757
0.150   -1.762
0.131   -1.755
0.113   -1.759
0.094   -1.759
0.075   -1.757
0.056   -1.759
0.038   -1.755
0.019   -1.759
0.000   -1.759
